Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,Ball_Pos
141,44,16945,16835,-2,1
141,45,16946,16842,-5,8
141,46,16947,16839,-2,9
141,47,16948,16839,-2,1
141,48,16949,16839,-2,1
141,49,16950,16839,-2,8
141,50,16951,16839,-2,2
141,51,16952,16840,-2,8
141,52,16953,16840,-2,1
141,53,16954,16847,-5,7
141,54,16955,16847,-2,0
141,55,16956,16847,-2,1
141,56,16957,16846,-2,1
141,57,16958,16853,-2,0
141,58,16959,16854,-2,2
141,59,16960,16854,-2,4
141,60,16961,16844,-2,1
141,61,16962,16846,-2,8
141,62,16963,16846,-2,1
141,63,16964,16853,-2,7
141,64,16965,16855,-5,11
141,65,16966,16861,-2,0
141,66,16967,16860,-2,1
141,67,16968,16860,-2,5
141,68,16969,16855,-2,6
141,69,16970,16855,-2,2
141,70,16971,16861,-2,11
141,71,16972,16855,-2,0
141,72,16973,16860,-2,10
141,73,16974,16860,-2,1
141,74,16975,16855,-2,13
141,75,16976,16855,-2,3
141,76,16977,16861,-2,12
141,77,16978,16861,-2,0
141,78,16979,16862,-5,20
141,79,16980,16870,-2,0
141,80,16981,16865,-2,0
141,81,16982,16870,-2,6
141,82,16983,16870,-2,4
141,83,16984,16870,-2,19
141,84,16985,16865,-2,19
141,85,16986,16864,-2,4
141,86,16987,16864,-2,3
141,87,16988,16872,-5,8
141,88,16989,16875,-2,3
141,89,16990,16875,-2,0
141,90,16991,16876,-5,4
141,91,16992,16876,-2,2
141,92,16993,16876,-2,1
141,93,16994,16878,-5,2
141,94,16995,16878,-2,2
141,95,16996,16878,-2,3
141,96,16997,16880,-5,5
141,97,16998,16880,-2,3
141,98,16999,16886,-2,0
141,99,17000,16886,-2,2
141,100,17026,16890,-4,0
141,101,17005,16891,-5,2
141,102,17006,16891,-2,0
141,103,17007,16894,-2,2
141,104,17008,16896,-5,4
141,105,17009,16896,-2,0
141,106,17010,16897,-2,4
141,107,17011,16898,-2,2
141,108,17012,16897,-2,2
141,109,17013,16902,-5,3
141,110,17014,16902,-2,5
141,111,17015,16902,-2,0
141,112,17016,16900,-2,0
141,113,17017,16903,-5,2
141,114,17018,16904,-2,1
141,115,17019,16903,-2,1
141,116,17020,16905,-5,1
141,117,17027,16890,-4,2
141,118,17031,16890,-4,1
141,119,16918,16803,-2,0
141,120,16920,16803,-2,6
142,0,17033,16912,-5,39
142,1,17034,16914,-2,4
142,2,17035,16913,-2,2
142,3,17036,16913,-2,2
142,4,17037,16912,-2,0
142,5,17038,16913,-2,2
142,6,17039,16914,-2,1
142,7,17040,16914,-2,2
142,8,17041,16913,-2,2
142,9,17042,16913,-2,5
142,10,17043,16914,-2,0
142,11,17044,16912,-2,1
142,12,17045,16914,-2,2
142,13,17046,16913,-2,1
142,14,17047,16913,-2,3
142,15,17048,16912,-2,3
142,16,17049,16914,-2,3
142,17,17050,16913,-2,2
142,18,17051,16913,-2,2
142,19,17052,16917,-5,6
142,20,17054,16919,-2,1
142,21,17055,16916,-2,0
142,22,17056,16922,-5,8
142,23,17057,16924,-2,2
142,24,17058,16923,-2,2
142,25,17059,16922,-2,1
142,26,17060,16922,-2,6
142,27,17061,16923,-2,7
142,28,17062,16929,-5,15
142,29,17063,16929,-2,2
142,30,17064,16929,-2,1
142,31,17065,16933,-2,8
142,32,17066,16929,-2,2
142,33,17067,16931,-2,4
142,34,17068,16929,-2,3
142,35,17069,16933,-2,5
142,36,17070,16933,-2,4
142,37,17071,16935,-2,10
142,38,17072,16935,-2,2
142,39,17073,16937,-5,15
142,40,17074,16937,-2,1
142,41,17075,16939,-2,1
142,42,17076,16939,-2,0
142,43,17077,16943,-2,12
142,44,17078,16939,-2,1
142,45,17079,16942,-2,1
142,46,17080,16943,-2,1
142,47,17081,16937,-2,1
142,48,17082,16947,-5,9
142,49,17083,16950,-2,8
142,50,17084,16952,-2,4
142,51,17085,16950,-2,1
142,52,17086,16947,-2,0
142,53,17087,16947,-2,0
142,54,17088,16952,-2,6
142,55,17089,16946,-2,1
142,56,17090,16962,-5,4
142,57,17091,16960,-2,1
142,58,17092,16964,-2,6
142,59,17093,16962,-2,1
142,60,17094,16962,-2,6
142,61,17095,16975,-5,2
142,62,17096,16965,-2,5
142,63,17097,16971,-2,3
142,64,17098,16973,-2,2
142,65,17099,16965,-2,11
142,66,17100,16977,-2,7
142,67,17101,16975,-2,1
142,68,17102,16977,-2,11
142,69,17103,16975,-2,3
142,70,17104,16979,-5,20
142,71,17105,16979,-2,1
142,72,17106,16982,-2,0
142,73,17107,16985,-2,4
142,74,17108,16979,-2,19
142,75,17109,16979,-2,2
142,76,17110,16984,-2,0
142,77,17111,16982,-2,1
142,78,17112,16984,-2,2
142,79,17113,16985,-2,9
142,80,17114,16985,-2,1
142,81,17115,16982,-2,12
142,82,17116,16984,-2,6
142,83,17117,16988,-5,6
142,84,17118,16989,-2,3
142,85,17119,16988,-2,2
142,86,17120,16988,-2,2
142,87,17121,16988,-2,11
142,88,17122,16989,-2,5
142,89,17123,16991,-5,2
142,90,17124,16991,-2,2
142,91,17125,16992,-2,3
142,92,17126,16991,-2,3
142,93,17127,16996,-5,2
142,94,17128,16994,-2,2
142,95,17129,16996,-2,2
142,96,17130,16996,-2,2
142,97,17131,16997,-5,11
142,98,17132,16998,-2,3
142,99,17133,16998,-2,1
142,100,17134,16998,-2,3
142,101,17137,17027,-5,2
142,102,17138,17031,-2,1
142,103,17135,17005,-5,2
142,104,17136,17005,-2,3
142,105,17139,17008,-5,3
142,106,17140,17008,-2,1
142,107,17141,17011,-2,0
142,108,17142,17008,-2,1
142,109,17143,17014,-5,1
142,110,17144,17013,-2,5
142,111,17145,17014,-2,2
142,112,17146,17017,-5,2
142,113,17147,17018,-2,1
142,114,17148,17020,-5,2
142,115,17149,17020,-4,2
142,116,17053,16917,-2,2
142,117,17150,16920,-5,6
142,118,17151,16920,-2,0
142,119,17152,16920,-2,8
142,120,17153,16920,-2,5
142,121,17154,16918,-2,0
143,0,17155,17033,-5,3
143,1,17156,17042,-2,2
143,2,17157,17049,-2,2
143,3,17158,17048,-2,4
143,4,17159,17047,-2,1
143,5,17160,17033,-2,3
143,6,17161,17049,-2,5
143,7,17162,17052,-5,6
143,8,17163,17052,-2,1
143,9,17165,17052,-2,0
143,10,17254,17152,-5,8
143,11,17255,17153,-2,1
143,12,17256,17150,-2,4
143,13,17257,17153,-2,4
143,14,17258,17150,-2,4
143,15,17259,17150,-2,2
143,16,17260,17150,-2,5
143,17,17166,17056,-5,7
143,18,17167,17061,-2,0
143,19,17168,17056,-2,2
143,20,17169,17056,-2,8
143,21,17170,17060,-2,5
143,22,17171,17060,-2,3
143,23,17172,17056,-2,6
143,24,17173,17060,-2,7
143,25,17174,17062,-5,15
143,26,17175,17062,-2,0
143,27,17176,17065,-2,0
143,28,17177,17071,-2,2
143,29,17178,17069,-2,2
143,30,17179,17062,-2,8
143,31,17180,17069,-2,3
143,32,17181,17062,-2,2
143,33,17182,17071,-2,2
143,34,17183,17073,-5,2
143,35,17184,17074,-2,1
143,36,17185,17075,-2,1
143,37,17186,17073,-2,1
143,38,17187,17077,-2,0
143,39,17188,17075,-2,2
143,40,17189,17074,-2,2
143,41,17190,17082,-5,8
143,42,17191,17083,-2,1
143,43,17192,17084,-2,2
143,44,17193,17088,-2,2
143,45,17194,17088,-2,0
143,46,17195,17083,-2,13
143,47,17196,17092,-5,6
143,48,17197,17094,-2,7
143,49,17200,17094,-2,1
143,50,17201,17094,-2,2
143,51,17202,17099,-5,11
143,52,17203,17099,-2,2
143,53,17204,17096,-2,2
143,54,17205,17100,-2,1
143,55,17206,17100,-2,1
143,56,17207,17102,-2,7
143,57,17208,17100,-2,0
143,58,17209,17099,-2,2
143,59,17210,17096,-2,1
143,60,17211,17104,-5,2
143,61,17212,17113,-2,11
143,62,17213,17108,-2,12
143,63,17214,17116,-2,2
143,64,17215,17104,-2,3
143,65,17216,17104,-2,0
143,66,17217,17104,-2,11
143,67,17218,17108,-2,18
143,68,17219,17115,-2,2
143,69,17220,17115,-2,12
143,70,17221,17116,-2,5
143,71,17222,17121,-5,6
143,72,17223,17122,-2,2
143,73,17224,17121,-2,3
143,74,17225,17121,-2,6
143,75,17226,17121,-2,3
143,76,17227,17117,-2,4
143,77,17228,17117,-2,1
143,78,17229,17117,-2,4
143,79,17230,17122,-2,1
143,80,17231,17125,-5,2
143,81,17232,17123,-2,3
143,82,17233,17126,-2,2
143,83,17234,17125,-2,2
143,84,17235,17127,-5,2
143,85,17236,17128,-2,2
143,86,17237,17127,-2,2
143,87,17238,17128,-2,2
143,88,17239,17131,-5,2
143,89,17240,17134,-2,2
143,90,17241,17132,-2,2
143,91,17242,17132,-2,2
143,92,17243,17134,-2,4
143,93,17244,17132,-2,2
143,94,17245,17131,-2,2
143,95,17246,17132,-2,2
143,96,17247,17137,-5,2
143,97,17248,17138,-2,1
143,98,17249,17137,-2,2
143,99,17250,17136,-5,3
143,100,17251,17136,-2,3
143,101,17252,17135,-2,2
143,102,17253,17135,-2,3
143,103,17261,17139,-5,5
143,104,17262,17140,-2,3
143,105,17263,17144,-5,5
143,106,17264,17144,-2,6
143,107,17265,17145,-2,4
143,108,17266,17144,-2,0
143,109,17267,17145,-2,0
143,110,17268,17146,-5,3
143,111,17269,17146,-2,1
143,112,17270,17146,-2,2
143,113,17271,17148,-5,2
143,114,17272,17149,-2,0
143,115,17273,17149,-2,0
143,116,17274,17148,-2,2
143,117,17164,17054,-2,2
143,118,17198,17092,-2,1
143,119,17199,17092,-2,2
144,0,17275,17161,-5,2
144,1,17276,17155,-2,2
144,2,17277,17155,-2,1
144,3,17278,17158,-2,2
144,4,17279,17158,-2,0
144,5,17275,17161,-5,2
144,6,17275,17161,-5,2
144,7,17280,17254,-5,8
144,8,17281,17162,-2,2
144,9,17282,17260,-2,1
144,10,17283,17260,-2,2
144,11,17284,17256,-2,3
144,12,17286,17254,-2,2
144,13,17287,17169,-5,5
144,14,17288,17172,-2,9
144,15,17289,17166,-2,1
144,16,17290,17169,-2,1
144,17,17291,17172,-2,1
144,18,17292,17173,-2,5
144,19,17293,17172,-2,4
144,20,17294,17169,-2,2
144,21,17295,17172,-2,7
144,22,17296,17174,-5,17
144,23,17297,17179,-2,4
144,24,17298,17174,-2,6
144,25,17299,17177,-2,2
144,26,17300,17174,-2,17
144,27,17301,17179,-2,1
144,28,17302,17174,-2,6
144,29,17303,17183,-5,11
144,30,17304,17189,-2,1
144,31,17305,17195,-5,10
144,32,17306,17195,-2,2
144,33,17307,17195,-2,1
144,34,17308,17190,-2,1
144,35,17309,17195,-2,12
144,36,17310,17195,-2,2
144,37,17311,17195,-2,11
144,38,17312,17195,-2,3
144,39,17313,17197,-5,7
144,40,17314,17197,-2,3
144,41,17317,17196,-2,2
144,42,17390,17199,-5,1
144,43,17391,17198,-2,1
144,44,17392,17199,-2,2
144,45,17321,17202,-5,3
144,46,17322,17207,-2,2
144,47,17323,17204,-2,2
144,48,17324,17202,-2,2
144,49,17325,17202,-2,3
144,50,17326,17204,-2,1
144,51,17327,17218,-5,12
144,52,17328,17213,-2,7
144,53,17329,17213,-2,0
144,54,17330,17218,-2,9
144,55,17331,17213,-2,8
144,56,17332,17212,-2,12
144,57,17333,17213,-2,6
144,58,17334,17220,-2,12
144,59,17335,17212,-2,1
144,60,17336,17213,-2,18
144,61,17337,17218,-2,2
144,62,17338,17212,-2,6
144,63,17339,17220,-2,2
144,64,17340,17222,-5,6
144,65,17341,17229,-2,0
144,66,17342,17227,-2,2
144,67,17343,17222,-2,3
144,68,17344,17225,-2,5
144,69,17345,17229,-2,5
144,70,17346,17232,-5,3
144,71,17347,17232,-2,1
144,72,17348,17231,-2,2
144,73,17349,17231,-2,4
144,74,17350,17235,-5,1
144,75,17351,17236,-2,1
144,76,17352,17235,-2,1
144,77,17353,17235,-2,1
144,78,17354,17243,-5,1
144,79,17355,17239,-2,7
144,80,17356,17239,-2,2
144,81,17357,17241,-2,2
144,82,17358,17247,-5,1
144,83,17359,17249,-2,0
144,84,17360,17247,-2,0
144,85,17361,17250,-5,3
144,86,17362,17251,-2,1
144,87,17363,17250,-2,5
144,88,17364,17250,-2,2
144,89,17365,17253,-2,2
144,90,17366,17261,-5,4
144,91,17367,17262,-2,2
144,92,17368,17262,-2,2
144,93,17369,17261,-2,0
144,94,17370,17261,-2,1
144,95,17371,17262,-2,2
144,96,17372,17261,-2,1
144,97,17373,17261,-2,2
144,98,17374,17264,-5,6
144,99,17375,17264,-2,1
144,100,17376,17265,-2,1
144,101,17377,17265,-2,4
144,102,17378,17264,-2,2
144,103,17379,17265,-2,4
144,104,17380,17268,-5,3
144,105,17381,17268,-2,2
144,106,17382,17268,-2,2
144,107,17383,17268,-2,0
144,108,17384,17271,-5,2
144,109,17385,17272,-2,1
144,110,17386,17164,-5,2
144,111,17387,17164,-4,1
144,112,17388,17164,-4,2
144,113,17389,17164,-4,1
144,114,17285,17256,-2,4
144,115,17315,17197,-2,1
144,116,17316,17201,-2,3
144,117,17318,17201,-2,1
144,118,17319,17201,-2,1
144,119,17320,17201,-2,1
145,0,17393,17275,-5,3
145,1,17394,17275,-2,0
145,2,17395,17276,-2,2
145,3,17396,17280,-5,8
145,4,17397,17281,-2,3
145,5,17398,17284,-2,0
145,6,17399,17284,-2,2
145,7,17400,17281,-2,3
145,8,17503,17285,-5,3
145,9,17504,17285,-4,1
145,10,17505,17285,-4,1
145,11,17506,17285,-4,1
145,12,17507,17285,-4,3
145,13,17508,17285,-4,3
145,14,17509,17285,-4,1
145,15,17510,17285,-4,3
145,16,17401,17288,-5,3
145,17,17402,17287,-2,0
145,18,17403,17292,-2,2
145,19,17404,17295,-2,5
145,20,17405,17288,-2,4
145,21,17406,17287,-2,1
145,22,17407,17288,-2,7
145,23,17408,17296,-5,13
145,24,17409,17296,-2,14
145,25,17410,17296,-2,2
145,26,17411,17296,-2,3
145,27,17412,17298,-2,9
145,28,17413,17296,-2,0
145,29,17414,17296,-2,6
145,30,17415,17296,-2,11
145,31,17416,17298,-2,1
145,32,17417,17296,-2,2
145,33,17418,17296,-2,10
145,34,17419,17300,-2,2
145,35,17420,17296,-2,17
145,36,17421,17303,-5,18
145,37,17422,17303,-2,6
145,38,17423,17303,-2,1
145,39,17424,17303,-2,2
145,40,17425,17304,-2,0
145,41,17426,17303,-2,4
145,42,17427,17303,-2,12
145,43,17428,17304,-2,1
145,44,17429,17304,-2,1
145,45,17430,17304,-2,1
145,46,17431,17303,-2,0
145,47,17432,17309,-5,11
145,48,17433,17309,-2,2
145,49,17434,17311,-2,10
145,50,17435,17309,-2,12
145,51,17436,17309,-2,9
145,52,17437,17311,-2,9
145,53,17438,17311,-2,2
145,54,17439,17305,-2,16
145,55,17440,17312,-2,10
145,56,17441,17313,-5,4
145,57,17443,17314,-2,3
145,58,17511,17316,-5,2
145,59,17512,17316,-2,0
145,60,17513,17318,-2,1
145,61,17446,17321,-5,3
145,62,17448,17321,-2,6
145,63,17449,17321,-2,0
145,64,17450,17336,-5,18
145,65,17451,17330,-2,2
145,66,17452,17327,-2,3
145,67,17453,17336,-2,1
145,68,17454,17336,-2,12
145,69,17456,17336,-2,1
145,70,17457,17336,-2,0
145,71,17458,17327,-2,12
145,72,17459,17327,-2,0
145,73,17460,17332,-2,2
145,74,17461,17330,-2,1
145,75,17462,17336,-2,2
145,76,17463,17340,-5,6
145,77,17464,17345,-2,6
145,78,17465,17345,-2,0
145,79,17466,17344,-2,12
145,80,17467,17340,-2,0
145,81,17468,17344,-2,3
145,82,17469,17349,-5,2
145,83,17470,17349,-2,0
145,84,17471,17349,-2,3
145,85,17472,17349,-2,2
145,86,17473,17350,-5,2
145,87,17474,17352,-2,1
145,88,17475,17355,-5,2
145,89,17476,17357,-2,2
145,90,17477,17356,-2,6
145,91,17478,17357,-2,2
145,92,17479,17355,-2,1
145,93,17480,17358,-5,1
145,94,17481,17363,-5,3
145,95,17482,17363,-2,3
145,96,17483,17361,-2,1
145,97,17484,17363,-2,2
145,98,17485,17363,-2,4
145,99,17486,17374,-5,3
145,100,17487,17379,-2,0
145,101,17488,17377,-2,2
145,102,17489,17379,-2,2
145,103,17490,17379,-2,2
145,104,17491,17366,-5,4
145,105,17492,17366,-2,3
145,106,17493,17367,-2,2
145,107,17494,17380,-5,2
145,108,17495,17381,-2,4
145,109,17496,17381,-2,3
145,110,17497,17384,-5,1
145,111,17498,17385,-2,1
145,112,17499,17384,-2,0
145,113,17500,17386,-5,2
145,114,17501,17387,-2,0
145,115,17502,17388,-2,2
145,116,17442,17317,-2,0
145,117,17444,17317,-2,0
145,118,17445,17317,-2,0
145,119,17447,17322,-2,4
145,120,17455,17334,-2,2
146,0,17514,17393,-5,2
146,1,17515,17395,-2,0
146,2,17516,17393,-2,4
146,3,17517,17396,-5,8
146,4,17518,17503,-2,3
146,5,17519,17396,-2,1
146,6,17520,17400,-2,0
146,7,17521,17407,-5,7
146,8,17522,17404,-2,2
146,9,17523,17404,-2,0
146,10,17524,17404,-2,1
146,11,17525,17407,-2,3
146,12,17526,17404,-2,4
146,13,17527,17420,-5,17
146,14,17528,17420,-2,2
146,15,17529,17418,-2,0
146,16,17530,17420,-2,10
146,17,17531,17418,-2,2
146,18,17532,17420,-2,17
146,19,17533,17409,-2,12
146,20,17534,17418,-2,9
146,21,17535,17415,-2,10
146,22,17536,17418,-2,2
146,23,17537,17418,-2,4
146,24,17538,17415,-2,18
146,25,17539,17421,-5,2
146,26,17540,17421,-2,0
146,27,17541,17421,-2,2
146,28,17542,17421,-2,18
146,29,17543,17427,-2,6
146,30,17544,17427,-2,0
146,31,17545,17427,-2,3
146,32,17546,17439,-5,3
146,33,17547,17434,-2,2
146,34,17548,17434,-2,0
146,35,17549,17439,-2,1
146,36,17550,17432,-2,0
146,37,17551,17439,-2,0
146,38,17552,17439,-2,0
146,39,17553,17434,-2,13
146,40,17554,17439,-2,4
146,41,17555,17435,-2,4
146,42,17556,17434,-2,9
146,43,17557,17435,-2,2
146,44,17558,17435,-2,2
146,45,17559,17432,-2,2
146,46,17560,17434,-2,9
146,47,17561,17434,-2,3
146,48,17562,17441,-5,4
146,49,17563,17511,-2,2
146,50,17564,17511,-2,3
146,51,17565,17441,-2,2
146,52,17566,17448,-5,7
146,53,17567,17448,-2,1
146,54,17568,17446,-2,2
146,55,17569,17446,-2,3
146,56,17570,17446,-2,11
146,57,17571,17450,-5,2
146,58,17572,17450,-2,17
146,59,17573,17454,-2,1
146,60,17574,17450,-2,10
146,61,17575,17450,-2,0
146,62,17576,17458,-2,0
146,63,17577,17458,-2,1
146,64,17578,17452,-2,3
146,65,17579,17466,-5,3
146,66,17580,17463,-2,0
146,67,17581,17463,-2,1
146,68,17582,17464,-2,12
146,69,17583,17466,-2,0
146,70,17584,17463,-2,0
146,71,17585,17463,-2,2
146,72,17586,17466,-2,8
146,73,17587,17471,-5,2
146,74,17588,17469,-2,2
146,75,17589,17472,-2,14
146,76,17590,17473,-5,3
146,77,17591,17474,-2,0
146,78,17592,17474,-2,3
146,79,17593,17477,-5,1
146,80,17594,17475,-2,1
146,81,17595,17476,-2,0
146,82,17596,17477,-2,8
146,83,17597,17475,-2,4
146,84,17598,17480,-5,2
146,85,17599,17480,-4,4
146,86,17600,17485,-5,4
146,87,17601,17482,-2,0
146,88,17602,17485,-2,4
146,89,17603,17482,-2,2
146,90,17604,17481,-2,1
146,91,17605,17486,-5,3
146,92,17606,17486,-2,2
146,93,17607,17488,-2,2
146,94,17608,17491,-5,2
146,95,17609,17491,-2,0
146,96,17610,17492,-2,3
146,97,17611,17491,-2,1
146,98,17612,17492,-2,5
146,99,17613,17491,-2,3
146,100,17614,17495,-5,4
146,101,17615,17496,-2,2
146,102,17616,17495,-2,3
146,103,17617,17495,-2,2
146,104,17618,17495,-2,1
146,105,17619,17496,-2,0
146,106,17620,17497,-5,1
146,107,17621,17500,-5,2
146,108,17622,17500,-2,2
146,109,17623,17502,-2,2
146,110,17624,17447,-5,4
146,111,17625,17447,-4,2
146,112,17626,17447,-4,1
146,113,17627,17447,-4,1
146,114,17628,17447,-4,9
146,115,17629,17447,-4,2
146,116,17630,17447,-4,2
146,117,17631,17447,-4,2
146,118,17632,17455,-5,1
146,119,17633,17455,-4,1
146,120,17634,17455,-4,1
146,121,17635,17455,-4,2
147,0,17636,17516,-5,0
147,1,17637,17514,-2,2
147,2,17638,17516,-2,3
147,3,17639,17517,-5,3
147,4,17640,17518,-2,2
147,5,17641,17519,-2,0
147,6,17642,17519,-2,0
147,7,17643,17519,-2,1
147,8,17644,17521,-5,2
147,9,17645,17525,-2,12
147,10,17646,17525,-2,2
147,11,17647,17521,-2,2
147,12,17648,17526,-2,1
147,13,17649,17538,-5,8
147,14,17650,17533,-2,0
147,15,17651,17530,-2,10
147,16,17652,17538,-2,1
147,17,17653,17533,-2,5
147,18,17654,17530,-2,2
147,19,17655,17532,-2,2
147,20,17656,17532,-2,2
147,21,17657,17533,-2,14
147,22,17658,17532,-2,2
147,23,17659,17533,-2,8
147,24,17660,17532,-2,13
147,25,17661,17532,-2,6
147,26,17662,17533,-2,3
147,27,17663,17530,-2,11
147,28,17664,17542,-5,3
147,29,17665,17545,-2,0
147,30,17666,17543,-2,2
147,31,17667,17545,-2,2
147,32,17668,17543,-2,15
147,33,17669,17542,-2,2
147,34,17670,17545,-2,4
147,35,17671,17545,-2,1
147,36,17672,17553,-5,13
147,37,17673,17553,-2,2
147,38,17674,17560,-2,4
147,39,17675,17553,-2,13
147,40,17676,17546,-2,3
147,41,17677,17560,-2,5
147,42,17678,17562,-5,7
147,43,17679,17563,-2,2
147,44,17680,17563,-2,3
147,45,17681,17562,-2,0
147,46,17682,17563,-2,3
147,47,17683,17570,-5,4
147,48,17684,17566,-2,0
147,49,17685,17570,-2,1
147,50,17686,17566,-2,4
147,51,17687,17570,-2,13
147,52,17688,17569,-2,13
147,53,17689,17566,-2,2
147,54,17690,17569,-2,1
147,55,17691,17572,-5,18
147,56,17692,17571,-2,12
147,57,17693,17578,-2,0
147,58,17694,17578,-2,2
147,59,17695,17574,-2,0
147,60,17696,17574,-2,8
147,61,17697,17574,-2,14
147,62,17698,17582,-5,9
147,63,17699,17582,-2,8
147,64,17700,17579,-2,0
147,65,17701,17582,-2,3
147,66,17702,17586,-2,2
147,67,17703,17585,-2,0
147,68,17704,17589,-5,2
147,69,17705,17587,-2,2
147,70,17706,17589,-2,1
147,71,17707,17587,-2,2
147,72,17708,17587,-2,2
147,73,17709,17587,-2,5
147,74,17710,17587,-2,1
147,75,17711,17589,-2,0
147,76,17712,17589,-2,2
147,77,17713,17589,-2,1
147,78,17714,17590,-5,3
147,79,17715,17590,-2,2
147,80,17716,17592,-2,2
147,81,17717,17596,-5,5
147,82,17718,17593,-2,2
147,83,17719,17597,-2,2
147,84,17720,17597,-2,2
147,85,17721,17596,-2,3
147,86,17722,17599,-5,2
147,87,17723,17598,-2,1
147,88,17724,17599,-2,0
147,89,17725,17599,-2,4
147,90,17726,17598,-2,2
147,91,17727,17599,-2,2
147,92,17728,17600,-5,3
147,93,17729,17602,-2,4
147,94,17730,17600,-2,4
147,95,17731,17602,-2,0
147,96,17732,17605,-5,6
147,97,17733,17606,-2,1
147,98,17734,17605,-2,2
147,99,17735,17605,-2,1
147,100,17736,17612,-5,10
147,101,17737,17610,-2,3
147,102,17738,17612,-2,6
147,103,17739,17612,-2,1
147,104,17740,17614,-5,4
147,105,17741,17616,-2,1
147,106,17742,17616,-2,2
147,107,17743,17614,-2,2
147,108,17744,17628,-5,9
147,109,17745,17624,-2,2
147,110,17746,17625,-2,1
147,111,17747,17629,-2,2
147,112,17748,17625,-2,3
147,113,17749,17620,-5,2
147,114,17750,17620,-4,2
147,115,17751,17621,-5,2
147,116,17752,17621,-2,2
147,117,17753,17622,-2,1
147,118,17754,17622,-2,1
147,119,17755,17635,-5,2
147,120,17756,17635,-2,1
148,0,17757,17638,-5,2
148,1,17758,17637,-2,1
148,2,17759,17637,-2,2
148,3,17760,17639,-5,8
148,4,17761,17643,-2,0
148,5,17762,17645,-5,5
148,6,17763,17645,-2,11
148,7,17764,17646,-2,0
148,8,17765,17646,-2,2
148,9,17766,17645,-2,0
148,10,17767,17645,-2,12
148,11,17768,17657,-5,14
148,12,17769,17657,-2,0
148,13,17770,17663,-2,2
148,14,17771,17660,-2,14
148,15,17772,17663,-2,1
148,16,17773,17651,-2,2
148,17,17774,17651,-2,7
148,18,17775,17660,-2,6
148,19,17777,17663,-2,3
148,20,17778,17668,-5,15
148,21,17779,17670,-2,1
148,22,17780,17664,-2,0
148,23,17781,17666,-2,2
148,24,17782,17666,-2,1
148,25,17783,17666,-2,2
148,26,17784,17672,-5,13
148,27,17785,17672,-2,12
148,28,17786,17677,-2,2
148,29,17787,17677,-2,5
148,30,17788,17675,-2,3
148,31,17789,17677,-2,1
148,32,17790,17677,-2,0
148,33,17791,17677,-2,0
148,34,17792,17675,-2,2
148,35,17793,17672,-2,1
148,36,17794,17672,-2,10
148,37,17795,17678,-5,2
148,38,17796,17678,-2,1
148,39,17798,17682,-2,0
148,40,17799,17680,-2,0
148,41,17800,17687,-5,4
148,42,17801,17687,-2,17
148,43,17802,17687,-2,1
148,44,17803,17683,-2,1
148,45,17804,17683,-2,2
148,46,17805,17687,-2,6
148,47,17806,17686,-2,5
148,48,17807,17686,-2,10
148,49,17808,17691,-5,17
148,50,17809,17697,-2,4
148,51,17810,17697,-2,0
148,52,17811,17691,-2,4
148,53,17812,17692,-2,1
148,54,17813,17697,-2,0
148,55,17814,17691,-2,7
148,56,17815,17697,-2,5
148,57,17816,17692,-2,0
148,58,17817,17691,-2,11
148,59,17818,17697,-2,3
148,60,17819,17691,-2,15
148,61,17820,17691,-2,18
148,62,17821,17698,-5,5
148,63,17822,17698,-2,9
148,64,17823,17698,-2,5
148,65,17824,17698,-2,1
148,66,17825,17701,-2,0
148,67,17826,17698,-2,10
148,68,17827,17709,-5,5
148,69,17828,17704,-2,2
148,70,17829,17709,-2,1
148,71,17830,17714,-5,2
148,72,17831,17714,-2,2
148,73,17832,17714,-2,3
148,74,17833,17715,-2,0
148,75,17834,17717,-5,4
148,76,17835,17717,-2,3
148,77,17836,17717,-2,4
148,78,17837,17721,-2,2
148,79,17838,17717,-2,5
148,80,17839,17725,-5,4
148,81,17840,17726,-2,2
148,82,17841,17722,-2,0
148,83,17842,17744,-5,9
148,84,17843,17745,-2,2
148,85,17844,17745,-2,1
148,86,17845,17745,-2,1
148,87,17846,17745,-2,1
148,88,17847,17748,-2,2
148,89,17848,17729,-5,3
148,90,17849,17730,-2,5
148,91,17850,17728,-2,2
148,92,17851,17730,-2,3
148,93,17852,17728,-2,0
148,94,17853,17732,-5,1
148,95,17854,17734,-2,4
148,96,17855,17732,-2,0
148,97,17856,17734,-2,2
148,98,17857,17736,-5,5
148,99,17858,17736,-2,1
148,100,17859,17738,-2,3
148,101,17860,17736,-2,3
148,102,17861,17738,-2,2
148,103,17862,17738,-2,5
148,104,17863,17737,-2,7
148,105,17864,17737,-2,5
148,106,17865,17737,-2,0
148,107,17866,17740,-5,1
148,108,17867,17743,-2,1
148,109,17868,17743,-2,0
148,110,17869,17740,-2,1
148,111,17870,17749,-5,2
148,112,17871,17749,-2,1
148,113,17872,17750,-2,2
148,114,17873,17751,-5,2
148,115,17874,17751,-2,2
148,116,17875,17752,-2,1
148,117,17876,17755,-5,2
148,118,17877,17755,-2,1
148,119,17878,17756,-2,0
148,120,17776,17660,-2,8
148,121,17797,17680,-2,3
149,0,17879,17757,-5,3
149,1,17880,17757,-2,2
149,2,17881,17760,-5,8
149,3,17882,17761,-2,0
149,4,17883,17761,-2,0
